1928 10 16 4 17 0 38.1 118.2 0 4.2
1928 11 7 2 14 0 38.3 118.2 0 4.2
1929 3 13 2 28 0 35 119 0 4.5
1929 7 8 16 46 6.7 33.9 118.1 13 4.7
1929 9 13 13 23 38.2 33.63 118.2 0 4
1929 9 26 20 0 22.7 34.83 116.52 0 5.1
1929 11 9 2 30 42.1 35.77 120.47 0 4.4
1929 11 26 8 5 0 36.42 121 0 4.5
1929 11 28 19 49 0 36.9 118.19 0 5.5
1929 12 2 11 24 0 32 116.7 0 4.5
1929 12 4 12 29 0 40.5 124 0 4.5
1930 1 9 8 6 0 36.8 121.5 0 4.5
1930 1 9 8 16 0 36.8 121.5 0 4.5
1930 1 9 9 56 0 36.8 121.5 0 4
1930 1 16 0 24 33.9 34.2 116.9 0 5.5
1930 1 16 0 34 3.6 34.18 116.92 0 5.1
1930 2 7 23 23 0 32 116 0 4.5
1930 2 11 21 21 0 37.42 122 0 4
1930 2 26 2 30 0 33 115.5 0 5
1930 3 1 23 5 0 33 115.5 0 4.5
1930 3 1 23 44 0 33 115.5 0 4.5
1930 3 2 1 50 0 33 115.5 0 4.5
1930 3 27 21 30 0 40.67 124.25 0 4
1930 4 6 4 23 0 36.83 118.25 0 4.5
1930 4 9 21 57 0 39.2 120 0 4.3
1930 4 29 20 13 0 40.58 122.92 0 4
1930 5 12 4 14 0 33.2 116.3 0 4
1930 5 12 17 25 48.5 33.2 116.72 0 4.2
1930 5 15 15 30 0 40.5 124.17 0 4
1930 5 29 7 12 16 35.5 117.23 0 4.1
1930 6 24 23 25 0 32.5 115.5 0 4
1930 6 26 22 9 0 32.5 115.5 0 4.5
1930 7 7 12 9 0 35.7 117.8 0 4.5
1930 8 5 11 25 0 34.5 119.5 0 5
1930 8 11 13 0 0 36.58 118.07 0 4
1930 8 31 0 40 36 33.95 118.63 0 5.2
1930 9 23 2 58 0 40.95 124.2 0 5.5
1930 9 23 13 55 0 40.83 124.17 0 4
1930 10 29 12 37 0 40.67 121.92 0 4.5
1930 10 29 19 50 0 40.58 122.42 0 4
1930 12 11 9 0 0 40.4 124.8 0 5.5
1930 12 12 9 32 0 39.83 123.57 0 4.5
1930 12 12 20 16 0 40.67 124.32 0 4.5
1931 1 5 9 43 0 37.58 122.42 0 4
1931 1 6 23 28 40 36.5 121.4 0 4
1931 1 17 8 7 20.6 37.58 118.05 0 4.1
1931 1 20 10 30 0 39.42 123.32 0 4
1931 1 24 7 21 0 39.75 121.8 0 4
1931 2 16 13 27 0 34.1 117.3 0 4
1931 2 23 10 0 39.4 35.77 120.67 0 4.1
1931 2 23 10 33 0 35.77 120.67 0 4.5
1931 3 10 3 28 53 40 125 0 5.6
1931 3 31 20 33 0 34.1 117.8 0 4
1931 4 23 23 34 7.3 35.42 117.6 0 4.3
1931 4 24 18 27 54.8 33.77 118.48 0 4.4
1931 4 27 23 7 58.6 34.35 116.28 0 4
1931 6 4 5 38 99.99 40 121 0 4
1931 6 5 11 30 0 40.25 124.32 0 4
1931 6 10 12 20 0 37.33 121.92 0 4
1931 7 21 12 8 0 35.25 120.67 0 4
1931 9 2 15 34 28 41.8 123 0 4.5
1931 9 9 13 40 30 40.8 125 0 5.8
1931 9 10 4 36 0 33.8 116.6 0 4
1931 9 23 8 25 0 37.08 118.17 0 4.5
1931 10 9 19 50 0 36.67 121.67 0 4
1931 10 18 19 58 0 36.33 121.67 0 4
1931 11 3 16 5 0 33.8 118.3 0 4
1931 11 25 12 18 0 37.2 118.25 0 4
1931 12 4 0 53 0 36.5 121.67 0 4
1931 12 15 16 20 0 39.83 120.5 0 4
1931 12 19 6 0 0 38 123 0 4
1932 1 5 13 59 4 40.42 124.42 0 4.5
1932 1 8 2 34 51.6 31.943 115.653 6 4
1932 1 8 18 16 59 36.67 121.33 0 4
1932 1 11 17 24 32.02 31.796 115.614 6 4
1932 2 11 23 11 21.47 34.3443 116.8 12 4.27
1932 2 26 16 58 0 36 121 0 5
1932 3 23 0 20 6.5 35.7953 115.932 6 4.46
1932 4 16 18 48 10 36.67 121.22 0 4.5
1932 4 22 0 8 16 36.78 120.75 0 4
1932 4 27 23 35 16.7 35.0785 116.825 6 4.14
1932 4 29 16 52 27.9 31.846 115.55 6 4.22
1932 5 22 8 16 56 37.33 117.5 0 4
1932 6 6 8 44 22 40.75 124.5 0 6.4
1932 6 6 9 26 9 41 125 0 4
1932 6 14 9 44 17 37.25 122.08 0 4.5
1932 6 27 5 17 25 36 122 0 4
1932 6 27 10 7 21.22 31.53 116.091 6 4.76
1932 7 26 6 51 56.65 36.0738 118.446 6 4.44
1932 7 30 7 13 59.33 34.8713 116.4 6 4.43
1932 8 24 9 8 38 37.33 118.82 0 4
1932 9 10 9 57 32.73 31.517 116.756 6 4.11
1932 9 20 16 21 22.81 31.706 115.412 6 4.12
1932 10 8 7 47 11.78 32.1935 115.642 6 4.02
1932 10 9 22 50 41.45 32.64 115.43 6 4.47
1932 10 9 23 45 26.14 32.6483 115.609 6 4.12
1932 10 10 1 29 25.9 32.4558 115.321 6 4.25
1932 10 21 17 29 41.27 33.2337 118.579 6 4.12
1932 11 1 4 45 46.79 34.0335 117.304 18.71 4
1932 12 8 7 34 10.59 31.596 116.052 6 4.19
1933 1 25 14 44 23.63 34.096 116.438 6 4.08
1933 2 24 19 33 17.51 33.063 118.163 6 4.85
1933 3 11 1 54 9.34 33.6308 117.999 6 6.4
1933 3 11 2 4 0.06 33.63 117.97 6 4.68
1933 3 11 2 9 0.06 33.63 117.97 6 4.54
1933 3 11 2 9 57.69 33.7943 118.059 6 4.4
1933 3 11 2 11 0 33.75 118.083 0 4.4
1933 3 11 2 16 0 33.75 118.083 6 4.5
1933 3 11 2 17 23.1 33.7278 117.892 6 4.62
1933 3 11 2 28 13.84 33.7333 117.983 6 4.47
1933 3 11 2 29 59.21 33.75 118.083 6 4.7
1933 3 11 2 31 0 33.6 118 0 4.4
1933 3 11 2 58 17.97 33.7365 118.114 6 4.2
1933 3 11 3 0 23.34 33.7517 118.201 6 4.43
1933 3 11 3 5 57.14 33.6832 117.661 6 4.17
1933 3 11 3 10 21.42 33.7153 117.924 6 4
1933 3 11 3 11 0.06 33.75 118.083 6 4.03
1933 3 11 3 24 1.18 33.7047 118.069 6 4.75
1933 3 11 4 37 31.13 33.7348 118.042 6 4.43
1933 3 11 4 39 0 33.75 118.083 0 4.9
1933 3 11 4 40 0 33.75 118.083 0 4.7
1933 3 11 5 11 2.84 33.7557 118.02 6 4.9
1933 3 11 5 13 24.72 33.6377 117.913 6 4.37
1933 3 11 5 18 47.51 33.7667 117.985 6 5.02
1933 3 11 5 21 45.49 33.7223 117.91 6 4.12
1933 3 11 6 12 28.72 33.7937 118.114 6 4.1
1933 3 11 6 18 45.04 33.6815 118.118 6 4.11
1933 3 11 6 58 44.39 33.6238 118.001 6 5.29
1933 3 11 7 50 53.98 33.7845 118.066 6 4.07
1933 3 11 8 9 7.25 33.6548 117.976 6 4.28
1933 3 11 8 55 39.05 33.701 118.003 6 4.86
1933 3 11 9 10 58 33.7572 117.944 6 4.83
1933 3 11 9 11 0.06 33.75 118.083 6 4.08
1933 3 11 11 4 38.27 33.7638 118.02 6 4.36
1933 3 11 11 42 27.94 33.7705 118.142 6 4.01
1933 3 11 11 47 42.48 33.7437 118.037 6 4.21
1933 3 11 12 50 50.44 33.679 117.95 6 4.22
1933 3 11 13 51 15.25 33.7372 117.991 6 4.21
1933 3 11 14 26 19.69 33.8202 118.127 6 4.45
1933 3 11 14 47 16.84 33.7518 118.005 6 4.31
1933 3 11 14 57 37.75 33.8848 118.157 6 4.33
1933 3 11 15 10 20 33.7455 118.013 6 4.3
1933 3 11 16 54 29.18 33.7285 117.999 6 4.54
1933 3 11 22 32 0 33.799 118.071 6 4.01
1933 3 12 0 28 4.72 33.7117 118.006 6 4.18
1933 3 12 6 16 56.75 33.8142 118.129 3 4.09
1933 3 12 17 38 25.76 33.505 117.867 6 4.09
1933 3 12 19 30 29.71 33.752 118.178 6 4.07
1933 3 12 23 24 39.4 33.6778 117.975 8 4
1933 3 12 23 54 37.36 33.712 117.981 4 4.34
1933 3 13 4 33 26.09 33.817 118.176 6 4.44
1933 3 13 13 18 14.05 33.7408 118.001 6 4.78
1933 3 13 19 30 29.68 33.7503 118.186 5 4.07
1933 3 14 0 36 54.82 33.6883 118.086 6 4.06
1933 3 14 12 19 48.45 33.7055 118.07 6 4.4
1933 3 14 19 2 36.1 33.6875 118.019 8 4.76
1933 3 15 5 41 3.25 33.7827 118.198 6 4.11
1933 3 15 11 13 19.42 33.7138 118.002 6 4.66
1933 3 16 15 28 59.7 33.535 117.844 6 4.21
1933 3 16 15 30 0 33.75 118.083 6 4.1
1933 3 18 20 52 0.07 33.474 117.917 6 4.15
1933 3 21 3 26 0.02 33.837 118.16 6 4.04
1933 3 23 8 40 0.03 33.496 118.17 6 4.06
1933 3 25 13 46 0.02 33.422 117.754 6 4.12
1933 3 30 12 25 0.04 33.84 118.208 6 4.25
1933 4 1 6 42 0.04 33.552 118.041 6 4.21
1933 4 29 14 59 59.41 33.433 118.145 6 4.19
1933 5 16 11 45 26 37.6 122 0 4.5
1933 5 19 16 26 36.41 32.451 115.619 6 4.27
1933 6 25 20 45 27 39.08 119.33 0 6.1
1933 6 26 6 25 39.58 34.2197 120.123 6 4.42
1933 6 26 6 27 47.85 34.0335 120.251 6 4.45
1933 8 5 23 31 14.91 33.284 116.036 6 4.42
1933 8 6 3 32 32.2 33.2725 116.194 6 4.64
1933 10 2 9 10 18.92 33.8218 118.164 6 4.75
1933 10 25 7 0 45.5 33.954 118.145 7.72 4.04
1933 10 30 10 59 1.88 33.1587 115.585 6 4.04
1933 12 8 4 36 57.16 32.3887 115.332 6 4.02
1933 12 12 13 56 27.33 34.7762 121.157 6 4.1
1933 12 28 21 5 33.17 32.1065 114.946 6 4.21
1934 1 4 21 53 26.7 31.964 115.724 6 4.12
1934 1 9 14 10 32.15 34.1227 117.662 8.57 4.3
1934 1 30 20 16 31 38.28 118.36 0 6.3
1934 3 2 21 30 23.43 33.1268 115.826 6 4.62
1934 3 13 16 11 0 38 118 0 4.5
1934 3 13 16 20 0 38 118 0 5
1934 3 19 10 41 0 38 118 0 4.5
1934 3 23 22 49 0 38 118 0 4.5
1934 4 2 8 5 0 38 118 0 4.5
1934 4 18 2 48 0 38 118 0 4
1934 4 23 16 8 0 37 122 0 4
1934 6 1 5 55 0 38 118 0 4
1934 6 5 21 48 0 35.8 120.33 0 5
1934 6 5 22 52 0 35.8 120.33 0 4
1934 6 6 22 14 0 40 121 0 4.5
1934 6 8 4 30 0 35.8 120.33 0 5
1934 6 8 4 47 0 35.8 120.33 0 6
1934 6 8 5 42 0 35.8 120.33 0 4.5
1934 6 8 9 30 0 35.8 120.33 0 4
1934 6 8 23 23 0 35.8 120.33 0 4
1934 6 10 8 3 0 35.8 120.33 0 4.5
1934 6 12 20 27 0 38 118 0 4
1934 6 14 14 55 0 35.8 120.33 0 4
1934 6 14 15 54 0 35.8 120.33 0 4
1934 6 14 19 26 0 35.8 120.33 0 4.5
1934 6 16 23 3 0 36.5 121 0 4
1934 8 25 13 9 0 38.83 119 0 4
1934 9 13 18 40 0 38 118 0 4
1934 10 2 20 20 0 37.6 122.8 0 4
1934 10 2 20 30 0 37.6 122.8 0 4
1934 11 16 21 26 44.86 33.7287 117.975 6 4.06
1934 11 30 19 31 0 38 118 0 4
1934 12 2 16 7 0 35.97 120.58 0 4
1934 12 3 1 54 0 35.95 121.5 0 4.5
1934 12 4 6 17 0 38 118 0 4
1934 12 17 11 9 58.9 34.45 120.65 6 4.65
1934 12 18 3 9 12.29 34.447 120.634 6 4.26
1934 12 24 16 26 0 35.93 120.48 0 5
1934 12 30 13 52 2.69 32 114.9 6 6.33
1934 12 30 14 30 10.61 32.25 115 6 4.64
1934 12 30 15 5 22.26 32.25 115 6 4.48
1934 12 30 15 35 2.48 32.25 115 6 4.44
1934 12 30 18 38 36.29 32.3647 115.26 6 4.1
1934 12 30 19 23 4.95 32 114.8 6 4.48
1934 12 31 5 51 0 38 118 0 4
1934 12 31 18 45 43.92 32.18 115.175 6 6.42
1934 12 31 22 24 43.69 32.5 115 6 4.06
1935 1 2 22 40 58 40.25 125.25 0 5.8
1935 1 6 4 4 0 35.93 120.48 0 4
1935 1 6 4 40 0 35.93 120.48 0 4
1935 1 13 2 24 42.6 31.794 116.117 6 4.36
1935 1 21 0 9 0 38 118 0 4
1935 1 23 13 52 56.99 35.4808 119.296 6 4.05
1935 2 8 4 22 0 35.83 118 0 4
1935 2 24 1 44 57.99 31.784 114.801 6 5.65
1935 2 24 1 51 42.56 31.75 114.8 6 4.26
1935 2 24 8 19 40.11 31.995 114.536 6 4.36
1935 2 24 21 33 54.15 31.678 115.984 6 4.02
1935 2 27 0 0 55.93 31.567 115.963 6 4.08
1935 3 1 4 21 13.21 31.958 115.692 6 4.09
1935 3 1 23 10 16.59 31.784 115.984 6 4.13
1935 4 18 6 7 0 37.9 118.53 0 4
1935 4 21 5 31 12.55 32.1335 115.547 6 4.32
1935 4 21 5 35 16.4 31.768 115.973 6 4.14
1935 4 29 20 8 9.27 31.594 116.462 6 5.06
1935 5 1 0 7 24.76 31.55 116.655 6 4.18
1935 5 1 18 25 50.34 31.705 116.574 6 4.05
1935 5 16 3 25 0 37.38 118.92 0 4.5
1935 6 3 17 8 0 41 124 0 5
1935 6 6 19 33 0 38 118 0 4
1935 6 18 4 15 0 37 121.4 0 4
1935 6 19 9 55 0 37.25 118.5 0 4.5
1935 6 19 10 7 0 37.25 118.5 0 4
1935 6 19 11 17 8.35 33.7358 117.469 6 4.44
1935 6 30 23 28 0 36 121 0 4
1935 7 13 10 54 18.04 34.1107 117.892 2.66 4.57
1935 7 28 6 0 0 35.7 121.12 0 4
1935 9 3 6 47 11.53 34.0233 117.242 6 4.2
1935 9 8 14 40 2.3 32.659 115.246 6 4.52
1935 9 8 17 3 45.75 32.6077 115.43 6 4.58
1935 10 11 14 6 6.19 33.0187 115.644 6 4.62
1935 10 22 18 37 0 35.93 120.48 0 4
1935 10 24 14 48 7.51 34.1062 116.699 6 4.88
1935 10 24 14 51 5.36 34.0423 116.729 6 4.51
1935 10 24 14 52 22.21 34.1212 116.738 6 4.61
1935 10 24 15 27 57.31 34.099 116.74 6 4.19
1935 10 25 20 56 0 36.9 121.75 0 4
1935 10 29 10 17 26.41 31.731 117.587 6 5.03
1935 11 4 3 55 54.71 33.5068 116.667 6 4.83
1935 12 20 7 45 31.86 32.8112 115.296 6 5.27
1935 12 25 17 15 48.79 33.6638 117.964 19.71 4.31
1936 1 2 3 54 49.21 32.7363 115.116 6 4.15
1936 1 3 14 7 31.24 32.8118 115.069 6 4.03
1936 1 11 6 49 0 38 118 0 4
1936 1 30 18 32 0 38 118 0 4.5
1936 2 23 22 20 42.3 34.0308 117.323 19.72 4.69
1936 2 27 0 40 0 41 119 0 4.5
1936 3 17 1 55 0 36.6 121.2 0 4
1936 3 26 22 43 0 38 118 0 4
1936 4 7 22 53 30.96 32.5 115.05 6 4.68
1936 4 8 18 41 14.25 32.5227 115.104 6 4.29
1936 4 18 5 36 33.34 32.5942 115.109 6 4.08
1936 4 19 20 19 0 38 118 0 4
1936 5 7 11 47 27.24 33.2157 116.025 6 4.41
1936 5 10 17 40 0 37.5 118.53 0 5
1936 5 15 4 34 0 37.5 118.53 0 4
1936 5 23 4 41 0 36.17 120.92 0 4
1936 5 27 19 55 0 36.5 121.17 0 4.5
1936 7 2 1 40 0 38 118 0 4
1936 7 25 19 39 0 38 118 0 4
1936 9 24 14 11 0 37.6 122.88 0 4
1936 10 6 12 33 0 37.25 118.67 0 4
1936 10 7 3 1 0 37.25 118.67 0 4
1936 10 7 15 1 0 38 118 0 4
1936 10 10 1 25 0 41 125 0 5
1936 10 10 18 49 0 37.87 118.5 0 4
1936 10 12 13 56 31.16 32.991 115.867 6 4.02
1936 10 12 17 7 49.01 32.962 115.829 6 4.13
1936 10 13 12 28 0 39 119 0 4
1936 10 16 15 30 36.74 34.1018 120.775 6 4.09
1936 10 21 15 4 0 38 118 0 4
1936 10 26 12 34 0 38 118 0 4
1936 11 18 18 2 15.21 34.1852 120.807 6 4.54
1936 12 25 8 31 44.88 32.2413 114.913 6 4.01
1937 1 8 12 46 26.28 31.766 116.575 6 4.17
1937 2 7 4 41 34 40.5 125.25 0 5.8
1937 2 12 22 26 0 37.5 118.42 0 4
1937 2 17 3 33 0 36.7 121.2 0 4.5
1937 2 19 9 9 0 38.3 118.3 0 5
1937 2 19 23 6 0 38 118 0 4.5
1937 2 20 9 58 0 35.93 120.48 0 4
1937 2 22 18 10 0 36.17 121.53 0 4
1937 2 27 1 29 17.57 31.78 116.599 6 4.9
1937 2 28 18 17 0 38 118 0 4
1937 3 5 12 47 0 36.7 121.7 0 4.5
1937 3 8 10 31 0 37.8 122.2 0 4.5
1937 3 9 15 41 0 37.88 118.5 0 4
1937 3 25 16 49 2.18 33.4 116.25 6 6
1937 3 25 20 4 8.34 33.473 116.447 6 4.03
1937 3 27 7 42 19.72 33.4575 116.409 6 4.45
1937 6 27 4 26 0 37.6 118.27 0 4
1937 8 6 3 24 0 38.8 120.1 0 4.5
1937 8 19 7 3 0 38 118 0 4.5
1937 8 23 0 32 0 37.5 120 0 4
1937 9 1 13 48 8.37 34.1807 117.557 0.28 4.39
1937 9 1 16 35 33.41 34.1957 117.537 9.23 4.43
1937 9 18 8 37 0 36 118.03 0 4
1937 9 18 13 29 0 36.5 121.2 0 4
1937 9 25 12 20 0 37.7 118.47 0 4
1937 10 27 15 53 0 36.6 121.5 0 4.5
1937 11 12 2 50 0 37 122 0 4
1937 11 22 4 12 52.05 34.704 120.711 6 4.42
1937 12 3 15 28 12 34.0043 120.794 6 4.22
1937 12 5 1 37 0 36.8 120.7 0 4
1937 12 15 9 58 41.84 32.8872 115.72 6 4.16
1937 12 24 11 57 11.19 34.3502 120.881 6 4.09
1938 1 4 0 29 22.65 33.383 116.382 6 4.41
1938 2 8 7 39 25.12 34.1597 116.114 6 4.05
1938 2 12 20 0 14 37 122 0 4.5
1938 2 15 7 45 38.13 34.2163 116.165 6 4.27
1938 3 14 21 21 0 38 118 0 4
1938 3 31 17 3 42.24 34.638 116.194 6 4.07
1938 4 12 16 24 33.21 32.5603 115.047 6 4.81
1938 4 13 19 29 44.57 32.48 115.272 6 4.84
1938 4 17 3 47 18.36 32.469 115.26 6 4.05
1938 4 28 6 7 26.45 32.6 118.2 6 4.68
1938 5 10 10 32 0 36.2 121.3 0 4.5
1938 5 10 10 41 0 36.2 121.3 0 4
1938 5 13 19 34 0 36.2 121.3 0 4
1938 5 31 8 34 55.42 33.6993 117.511 10.19 5.23
1938 6 3 14 38 33.08 32.2447 115.165 6 4.19
1938 6 6 2 42 41.93 32.2728 115.191 6 4.92
1938 6 6 12 35 11.72 32.2635 115.106 6 4.38
1938 6 29 10 40 0.46 33.4 115.6 6 4.21
1938 7 1 18 13 0 41 124 0 5
1938 7 5 18 6 55.69 33.6905 117.545 6 4.27
1938 7 10 18 6 18.96 33.15 116.283 6 4.24
1938 8 18 7 39 44.47 34.818 116.047 6 4.54
1938 8 31 3 18 14.12 33.767 118.277 6 4.35
1938 9 12 6 10 0 40 124 0 5.5
1938 9 16 6 11 0 36.4 121.2 0 4
1938 9 17 14 23 5.36 35.6223 117.659 6 4.75
1938 9 23 8 20 0 38 118 0 4.5
1938 9 27 12 23 0 36.45 121.25 0 5
1938 10 2 18 45 15.07 34.1923 119.727 11.37 4.07
1938 10 14 15 31 0 36.58 121.4 0 4
1938 10 18 5 5 0 40 124 0 4.5
1938 11 22 15 30 0 35.93 120.48 0 4.5
1938 12 1 16 17 0 37.5 121.8 0 4.5
1938 12 3 17 42 0 37.5 118.77 0 5.5
1938 12 3 17 45 0 37.5 118.77 0 4
1938 12 3 17 57 0 37.5 118.77 0 4
1938 12 3 18 41 0 37.5 118.77 0 4.5
1938 12 3 22 17 0 37.5 118.77 0 4
1938 12 3 22 20 0 37.5 118.77 0 4
1938 12 4 18 49 0 37.5 118.77 0 4
1938 12 16 10 48 0 37.67 118.42 0 4
1939 1 7 20 21 0 36 117.73 0 5
1939 1 7 20 21 49.32 35.9518 117.584 6 4.75
1939 1 11 22 0 0 39 119.2 0 5.5
1939 2 23 8 45 50.09 35.0332 118.988 6 4.41
1939 2 23 9 18 46.75 34.9017 119.012 6 4.63
1939 3 21 13 50 55.87 32.7945 115.256 6 4.11
1939 3 25 2 59 13.47 32.9463 115.3 6 4
1939 4 3 7 10 0 37.45 119 0 4
1939 5 1 20 22 27.69 31.857 117.581 6 4.32
1939 5 1 21 54 0 40.2 124.7 0 4.5
1939 5 1 23 53 9.38 32.0263 117.684 6 4.99
1939 5 1 23 57 56.09 32.2252 116.508 6 4.52
1939 5 2 18 49 0 35.93 120.48 0 4
1939 5 3 8 28 22.61 32.1703 116.556 6 4.2
1939 5 3 23 58 8.38 31.827 117.377 6 4.69
1939 5 8 2 48 2.94 35.0627 119.062 6 4.38
1939 5 11 2 42 0 38 118 0 4.5
1939 5 12 7 49 0 38.58 117.97 0 4
1939 5 12 19 25 4.84 33.4598 116.528 6 4.35
1939 5 17 3 42 0 37.5 118.53 0 4
1939 5 21 19 59 0 37.5 118.53 0 4
1939 6 13 17 15 0 37.02 117.25 0 5
1939 6 23 20 47 55.66 31.944 116.842 6 4.2
1939 6 24 13 2 0 36.8 121.45 0 5.5
1939 6 24 16 27 29.38 32.062 117.516 6 5.25
1939 6 25 1 49 0.75 32.5797 118.243 6 4.07
1939 7 4 10 49 0 36.85 121.4 0 4
1939 7 17 9 25 0 36.85 121.68 0 4.5
1939 9 20 2 45 29 36.68 121.56 0 4
1939 9 21 9 17 0 37 117 0 4
1939 10 17 20 42 40.87 34.6248 121.035 6 4.24
1939 11 5 16 14 0 38 118 0 4
1939 11 7 18 52 9.68 34.0372 117.251 17.39 4.45
1939 12 27 19 28 48.59 33.7437 118.328 6 4.51
1939 12 28 12 15 38 35.8 120.33 0 5
1939 12 31 15 12 39.74 33.1622 115.349 6 4.2
1940 1 4 8 7 10.57 33.223 116.188 6 4.01
1940 2 8 8 5 59 40 121.6 0 5.7
1940 2 19 12 6 56.57 34.0668 117.01 20 4.39
1940 2 24 9 38 0 37.5 118.53 0 4.5
1940 2 28 17 28 6.82 33.1497 115.983 6 4.55
1940 3 2 13 27 0 36.8 121.45 0 4
1940 3 25 21 18 18 36.8 117.1 0 4
1940 4 8 13 34 39 37.58 118.42 0 4
1940 4 18 18 43 45.22 34.0477 117.333 11.66 4.29
1940 5 8 17 40 0 37.88 118.5 0 4
1940 5 18 5 3 59.66 34.089 116.282 6 5.31
1940 5 18 5 51 21.94 34.037 116.306 6 5.2
1940 5 18 6 4 31.79 34.042 116.262 6 4.52
1940 5 18 7 21 34.47 34.0258 116.314 6 4.96
1940 5 18 13 47 21.77 33.9973 116.362 6 4.17
1940 5 19 2 26 3.12 34.0518 116.279 6 4.32
1940 5 19 2 27 32.55 33.9737 116.394 6 4.04
1940 5 19 4 36 40.5 32.8442 115.381 6 6.9
1940 5 19 4 48 49.3 32.833 115.5 6 4.71
1940 5 19 4 54 56.18 32.833 115.5 6 5.15
1940 5 19 5 3 48.3 32.833 115.5 6 4.4
1940 5 19 5 44 37.23 32.833 115.5 6 4.91
1940 5 19 5 51 38.13 32.855 115.5 6 5.41
1940 5 19 5 57 19.36 32.833 115.5 6 4.71
1940 5 19 6 17 45.85 32.833 115.5 6 4.71
1940 5 19 6 33 21.4 32.833 115.5 6 5.18
1940 5 19 6 35 33.45 32.833 115.5 6 5.18
1940 5 19 7 1 36.54 32.833 115.5 6 4.28
1940 5 19 8 55 7.35 32.833 115.5 6 4.12
1940 5 19 9 17 28.38 32.833 115.5 6 4.2
1940 5 19 12 9 28.78 32.833 115.5 6 4.01
1940 5 19 15 30 30.33 32.833 115.5 6 4.25
1940 5 19 19 39 43.08 34.0875 116.307 6 4.25
1940 5 21 10 5 34 35.28 120.48 0 4
1940 5 22 10 58 32.95 32.9198 115.544 6 4.22
1940 6 1 5 27 1.92 34.1055 116.272 6 4.56
1940 6 1 6 54 28.09 34.1523 116.216 6 4.37
1940 6 1 23 54 10.07 32.3732 115.28 6 4.15
1940 6 1 23 59 28 32.5 115 6 4.68
1940 6 2 6 13 12.35 34.0383 116.41 6 4.36
1940 6 4 10 35 8.12 32.966 116.315 6 5.03
1940 6 4 10 36 29.68 32.967 116.3 6 4.31
1940 6 6 22 21 17.45 33.9695 116.38 6 4.19
1940 6 6 23 56 39.01 33.9703 116.344 6 4.32
1940 6 7 5 14 1.34 32.75 115.5 6 4.27
1940 6 11 19 51 19.91 34.0428 116.349 6 4.35
1940 7 8 10 57 40 37.45 119 0 5
1940 7 21 8 36 2.51 33.0982 115.869 6 4.25
1940 7 22 23 0 33 37.63 118.87 0 4.5
1940 8 13 22 7 29 36.23 120.32 0 4
1940 9 7 13 2 6 36.5 121.5 0 4.5
1940 9 19 8 20 18 37.9 121.7 0 4
1940 9 20 18 59 0 37.9 121.7 0 4
